"County"	"FIPS"	"Met Healthy People Objective of 39.9"	"Age-Adjusted Incidence Rate - cases per 100,000"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"	"Average Annual Count"	"Recent Trend"	"Recent 5-Year Trend in Incidence Rates"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"
"Trinity County, Texas(6,8)"	48455	Yes	37.9	26.5	53.1	9	stable	-3.7	-8.3	1.1
"Ulster County, New York(7,8)"	36111	Yes	37.9	34.4	41.7	91	falling	-3.1	-4	-2.2
"Harris County, Georgia(7,8)"	13145	Yes	37.9	29.8	47.6	17	falling	-3.6	-6.2	-0.9
"Baraga County, Michigan(6,8)"	26013	Yes	37.9   	23.8	58.4	5	stable	-2	-7	3.3
"Boone County, Missouri(6,8)"	29019	Yes	37.9	33.5	42.6	59	stable	-8.6	-17.2	0.8
"Coos County, New Hampshire(6,8)"	33007	Yes	37.8	30.2	47.1	19	falling	-4.1	-6.4	-1.8
"Genesee County, Michigan(6,8)"	26049	Yes	37.8   	35.4	40.4	189	falling	-3	-4	-2
"Rabun County, Georgia(7,8)"	13241	Yes	37.8	27.8	51.1	10	stable	-2.9	-6	0.2
"Moniteau County, Missouri(6,8)"	29135	Yes	37.8	26	53.2	7	stable	-2.9	-6.4	0.7
"Washington County, Maryland(6,8)"	24043	Yes	37.8	33.9	42.1	70	falling	-2	-3.4	-0.6
"Baxter County, Arkansas(6,8)"	5005	Yes	37.8	31.4	45.5	30	falling	-3.3	-5.1	-1.5
"Grant County, Washington(6,8)"	53025	Yes	37.8	32.3	44	34	falling	-2.5	-4.6	-0.4
"Floyd County, Iowa(7,8)"	19067	Yes	37.8	27.4	51.4	9	stable	-1.8	-3.5	0
"Lincoln County, Oregon(6,8)"	41041	Yes	37.8	31.3	45.4	29	falling	-4.5	-6.5	-2.5
"Hall County, Georgia(7,8)"	13139	Yes	37.8	34.1	41.8	79	falling	-1.9	-2.9	-0.9
"Sacramento County, California(7,8)"	6067	Yes	37.8	36.4	39.2	600	falling	-2.9	-3.8	-1.9
"Liberty County, Florida(6)"	12077	Yes	37.8	21.4	62	3	*	*	*	*
"Barnwell County, South Carolina(6,8)"	45011	Yes	37.8	27.9	50.1	11	stable	10.3	-7.2	31
"Murray County, Georgia(7,8)"	13213	Yes	37.7	29.7	47.3	16	stable	-2.9	-5.7	0
"Forest County, Pennsylvania(6,8)"	42053	Yes	37.7	21.5	64	4	stable	-2.3	-7	2.5
"Hunterdon County, New Jersey(7,8)"	34019	Yes	37.7	33.5	42.5	62	falling	-2.6	-3.7	-1.6
"Spotsylvania County, Virginia(6,8)"	51177	Yes	37.7	33.1	42.8	52	falling	-3.2	-5.3	-1.1
"Monroe County, New York(7,8)"	36055	Yes	37.7	35.9	39.6	344	falling	-2.9	-3.5	-2.3
"Wayne County, Ohio(6,8)"	39169	Yes	37.7	33.3	42.6	54	falling	-2.7	-4.2	-1.2
"Ballard County, Kentucky(7,8)"	21007	Yes	37.7	23.3	58.8	4	stable	-2.7	-6.3	0.9
"Canadian County, Oklahoma(6,8)"	40017	Yes	37.7	33.1	42.8	51	falling	-3	-5.5	-0.5
"Richmond City, Virginia(6,8)"	51760	Yes	37.7	34.1	41.7	85	falling	-3.4	-4.6	-2.2
"Fayette County, Tennessee(6,8)"	47047	Yes	37.7	30.7	46	22	falling	-3.2	-6.1	-0.2
"Hendricks County, Indiana(6,8)"	18063	Yes	37.7	33.5	42.3	61	falling	-3.4	-5.2	-1.6
"Roosevelt County, New Mexico(7,8)"	35041	Yes	37.7	25.8	53.1	7	stable	0.7	-1	2.5
"Putnam County, West Virginia(6,8)"	54079	Yes	37.7	31.5	44.9	27	stable	-14.6	-29.5	3.5
"Coryell County, Texas(6,8)"	48099	Yes	37.7	30.9	45.5	23	falling	-3.7	-6.9	-0.3
"Linn County, Iowa(7,8)"	19113	Yes	37.7	34.3	41.3	93	falling	-3.5	-4.2	-2.8
"Hampden County, Massachusetts(7,8)"	25013	Yes	37.7	35.4	40.1	212	stable	-5.2	-10.5	0.4
"Chemung County, New York(7,8)"	36015	Yes	37.6	32.5	43.4	42	falling	-2.7	-3.8	-1.4
"Worth County, Iowa(7,8)"	19195	Yes	37.6	22.2	60.7	4	stable	-0.6	-3.1	2
"Fremont County, Colorado(6,8)"	8043	Yes	37.6	31.2	45.1	26	stable	-2.6	-6	0.8
"Tyler County, Texas(6,8)"	48457	Yes	37.6	27.9	49.8	11	stable	-0.7	-3	1.7
"Greene County, Missouri(6,8)"	29077	Yes	37.6	34.6	40.8	123	falling	-2	-3.4	-0.7
"Washington County, Oklahoma(6,8)"	40147	Yes	37.6	31	45.2	25	falling	-2.4	-4.2	-0.5
"Lee County, Illinois(6,8)"	17103	Yes	37.6	30.1	46.5	18	stable	-2.9	-5.9	0.1
"Medina County, Texas(6,8)"	48325	Yes	37.6	30.7	45.6	22	stable	-0.7	-2.9	1.4
"Clark County, Arkansas(6,8)"	5019	Yes	37.6	27.7	50.1	10	stable	-0.1	-4.2	4.1
"Lunenburg County, Virginia(6,8)"	51111	Yes	37.5	25.4	54.1	7	stable	-3.7	-7.5	0.2
"Lancaster County, Pennsylvania(6,8)"	42071	Yes	37.5	35.4	39.7	251	falling	-3.1	-4	-2.2
"Newton County, Missouri(6,8)"	29145	Yes	37.5	31.6	44.4	29	falling	-1.9	-3.7	-0.1
"Forsyth County, Georgia(7,8)"	13117	Yes	37.5	33.7	41.7	75	falling	-2.2	-3.8	-0.7
"Harris County, Texas(6,8)"	48201	Yes	37.5	36.6	38.4	1486	falling	-2.4	-2.7	-2.1
"Mohave County, Arizona(6,8)"	4015	Yes	37.5	34.5	40.8	137	falling	-2.9	-4.3	-1.5
"Woodruff County, Arkansas(6,8)"	5147	Yes	37.5	22.4	60.7	4	falling	-5.5	-9.2	-1.7
"Cleveland County, Oklahoma(6,8)"	40027	Yes	37.5	34.3	41	101	falling	-3	-4.1	-1.8
"Worcester County, Maryland(6,8)"	24047	Yes	37.5	31.3	44.8	31	stable	-2.5	-5.1	0.1
"Oakland County, Michigan(7,8)"	26125	Yes	37.5	36.1	39	571	falling	-2.1	-2.4	-1.8
"Columbia County, Florida(6,8)"	12023	Yes	37.5	31.8	44	33	falling	-3.2	-5.2	-1.2
"Franklin County, Ohio(6,8)"	39049	Yes	37.5	35.9	39.1	452	falling	-2.6	-3.3	-2
"Cascade County, Montana(6,8)"	30013	Yes	37.5	32.2	43.4	39	stable	-1.7	-4	0.6
"Parker County, Texas(6,8)"	48367	Yes	37.5	33.1	42.3	56	stable	-1.7	-3.4	0.1
"Genesee County, New York(7,8)"	36037	Yes	37.5	31.4	44.5	29	falling	-3.2	-4.8	-1.7
"Oconee County, South Carolina(6,8)"	45073	Yes	37.5	32.2	43.4	41	falling	-2.5	-4.4	-0.6
"Haralson County, Georgia(7,8)"	13143	Yes	37.4	28.8	48	13	falling	-5.3	-8.7	-1.7
"Marion County, Georgia(7,8)"	13197	Yes	37.4	23.5	57.8	5	falling	-4.9	-9	-0.6
"Johnson County, Texas(6,8)"	48251	Yes	37.4	33.4	41.9	65	falling	-2.8	-3.8	-1.8
"Seneca County, New York(7,8)"	36099	Yes	37.4	29.6	46.8	17	falling	-2.5	-4.7	-0.2
"Dare County, North Carolina(6,8)"	37055	Yes	37.4	29.8	46.6	19	falling	-2.5	-4.8	-0.2
"Bacon County, Georgia(7,8)"	13005	Yes	37.4	23.9	56.1	5	stable	-3.6	-7.9	1
"Newport News City, Virginia(6,8)"	51700	Yes	37.4	33.5	41.7	68	falling	-2.5	-3.9	-1.1
"Mendocino County, California(7,8)"	6045	Yes	37.4	32.4	43	45	stable	-1.3	-2.9	0.3
"Bienville Parish, Louisiana(7,8)"	22013	Yes	37.4	25.6	53.1	7	falling	-3.1	-6	-0.1
"DeKalb County, Missouri(6,8)"	29063	Yes	37.4	25.1	54.1	6	stable	-1.5	-5.6	2.8
"Denver County, Colorado(6,8)"	8031	Yes	37.4	35.2	39.6	236	falling	-2	-3	-1
"Pierce County, Washington(7,8)"	53053	Yes	37.4	35.6	39.2	335	falling	-1.9	-2.2	-1.5
"Leon County, Texas(6,8)"	48289	Yes	37.4	27	50.9	10	stable	-2.1	-5.1	1
"Trinity County, California(7,8)"	6105	Yes	37.4	25.4	53.9	8	stable	-2.6	-6.2	1.2
"Walton County, Florida(6,8)"	12131	Yes	37.4	31.5	44.1	31	stable	-2	-4.3	0.4
"Kent County, Maryland(6,8)"	24029	Yes	37.4	27.8	49.7	12	stable	-3.6	-7.4	0.3
"Tattnall County, Georgia(7,8)"	13267	Yes	37.3	27.9	49.1	11	falling	-3.5	-6.1	-0.9
"Mercer County, New Jersey(7,8)"	34021	Yes	37.3	34.7	40.1	158	falling	-3.3	-3.9	-2.6
"Chautauqua County, New York(7,8)"	36013	Yes	37.3	33.3	41.8	67	falling	-2.5	-3.9	-1.1
"Carroll County, Ohio(6,8)"	39019	Yes	37.3	29.2	47.3	15	falling	-4.1	-6.4	-1.8
"Auglaize County, Ohio(6,8)"	39011	Yes	37.3	30.6	45.1	23	stable	-2.7	-5.4	0.1
"Rockingham County, New Hampshire(6,8)"	33015	Yes	37.3	34.5	40.2	144	falling	-3.2	-4.4	-2
"Erie County, Pennsylvania(6,8)"	42049	Yes	37.3	34.4	40.4	129	falling	-3.3	-4.1	-2.4
"Ascension Parish, Louisiana(7,8)"	22005	Yes	37.3	32.3	42.8	43	falling	-3.5	-5.2	-1.8
"Augusta County, Virginia(6,8)"	51015	Yes	37.3	32.1	43.1	40	stable	-2.1	-4.2	0
"Coos County, Oregon(6,8)"	41011	Yes	37.3	32	43.3	40	stable	-0.4	-2.9	2.2
"Kerr County, Texas(6,8)"	48265	Yes	37.2	30.9	44.6	30	stable	0	-2.8	2.9
"Jo Daviess County, Illinois(6,8)"	17085	Yes	37.2	28.7	48.1	14	falling	-3	-4.8	-1.1
"Powhatan County, Virginia(6,8)"	51145	Yes	37.2	28.6	47.9	14	stable	-1.6	-4.8	1.8
"Calhoun County, South Carolina(6,8)"	45017	Yes	37.2	25.8	52.4	8	falling	-4.4	-7.3	-1.6
"Baltimore County, Maryland(6,8)"	24005	Yes	37.2	35.5	39	380	falling	-1.9	-2.7	-1.1
"Fayette County, Illinois(6,8)"	17051	Yes	37.2	27.9	48.9	11	stable	-2.6	-5.2	0.1
"Aiken County, South Carolina(6,8)"	45003	Yes	37.2	33.5	41.2	79	stable	4.3	-2.9	12
"Erath County, Texas(6,8)"	48143	Yes	37.2	29.1	46.8	15	stable	-1.7	-4.7	1.3
"Meade County, Kentucky(7,8)"	21163	Yes	37.2	27.9	48.6	11	stable	-2.6	-5.7	0.6
"Morris County, New Jersey(7,8)"	34027	Yes	37.1	35	39.4	233	falling	-3.4	-4.3	-2.6
"Jefferson County, West Virginia(6,8)"	54037	Yes	37.1	30.6	44.8	24	falling	-6.2	-7.4	-5
"Goliad County, Texas(6,8)"	48175	Yes	37.1	22.9	58.6	4	stable	-3	-8.1	2.3
"Eaton County, Michigan(6,8)"	26045	Yes	37.1   	32.5	42.2	50	falling	-2.4	-4.3	-0.6
"Hernando County, Florida(6,8)"	12053	Yes	37.1	33.9	40.6	116	falling	-3.7	-5.1	-2.3
"Gloucester County, Virginia(6,8)"	51073	Yes	37.1	29.6	46.1	18	stable	5.7	-2.7	14.9
"Middlesex County, Virginia(6,8)"	51119	Yes	37.1	24.7	55	7	stable	-1	-4.6	2.6
"Webster County, Kentucky(7,8)"	21233	Yes	37.1	24.8	53.6	6	stable	-2.3	-6.5	2.2
"Barnes County, North Dakota(6,8)"	38003	Yes	37.1	24.3	54.9	6	falling	-7.3	-11.3	-3
"Broward County, Florida(6,8)"	12011	Yes	37.1	35.9	38.2	855	falling	-3	-3.3	-2.7
"Caledonia County, Vermont(6,8)"	50005	Yes	37.1	28.8	47.2	15	stable	-2.6	-5.6	0.4
"Fall River County, South Dakota(6,8)"	46047	Yes	37.1	23.7	58.3	5	stable	-1.5	-5.5	2.6
"Perry County, Alabama(6,8)"	1105	Yes	37	22.4	57.9	4	stable	-1.5	-5.8	3.1
"Valdez-Cordova Census Area, Alaska(6,8)"	2261	Yes	37	20	62.4	4	stable	-3.8	-9	1.7
"Haywood County, North Carolina(6,8)"	37087	Yes	37	31.4	43.5	34	stable	-2.1	-4.1	0
"Ozark County, Missouri(6,8)"	29153	Yes	37	23.1	57.4	6	stable	-2.2	-5.7	1.3
"Chelan County, Washington(6,8)"	53007	Yes	37	31.5	43.2	35	stable	-0.1	-2.6	2.5
"Lyon County, Nevada(6,8)"	32019	Yes	37	30.9	44.1	29	falling	-3.2	-5.6	-0.8
"Multnomah County, Oregon(6,8)"	41051	Yes	37	35.1	39	295	falling	-1.9	-2.4	-1.4
"Rockland County, New York(7,8)"	36087	Yes	37	34.2	39.9	138	falling	-2.7	-3.8	-1.5
"DeSoto County, Florida(6,8)"	12027	Yes	37	29.5	45.9	18	stable	-3	-6.3	0.5
"Cocke County, Tennessee(6,8)"	47029	Yes	36.9	29.6	45.7	19	falling	-2.6	-4.8	-0.4
"Osage County, Missouri(6,8)"	29151	Yes	36.9	24.9	53.1	6	stable	-1.6	-6.5	3.4
"Walworth County, Wisconsin(6,8)"	55127	Yes	36.9	32.1	42.3	45	falling	-2.7	-4.3	-1
"Hays County, Texas(6,8)"	48209	Yes	36.9	32.7	41.5	60	stable	-1.9	-4.3	0.5
"Cheshire County, New Hampshire(6,8)"	33005	Yes	36.9	31.5	43.1	36	falling	-2.4	-4.5	-0.2
"Rock County, Wisconsin(6,8)"	55105	Yes	36.9	33.1	41	72	falling	-3.1	-4.6	-1.5
"Butler County, Nebraska(6,8)"	31023	Yes	36.9	22.8	57.8	4	falling	-6.1	-10.5	-1.5
"Hillsdale County, Michigan(6,8)"	26059	Yes	36.9   	30.2	44.7	23	stable	-1.9	-4.2	0.4
"Albany County, New York(7,8)"	36001	Yes	36.9	34.1	39.8	138	falling	-3.3	-4.2	-2.4
"Woodward County, Oklahoma(6,8)"	40153	Yes	36.9	26.7	49.8	9	falling	-3.5	-6.1	-1
"Tarrant County, Texas(6,8)"	48439	Yes	36.9	35.6	38.2	673	falling	-2.5	-3.2	-1.8
"Racine County, Wisconsin(6,8)"	55101	Yes	36.9	33.4	40.6	89	falling	-2.6	-3.4	-1.7
"St. Charles Parish, Louisiana(7,8)"	22089	Yes	36.9	29.8	45.1	20	stable	-1.4	-3	0.3
"Toombs County, Georgia(7,8)"	13279	Yes	36.8	28	47.7	12	stable	-2.8	-6	0.5
"San Benito County, California(7,8)"	6069	Yes	36.8	30	44.8	21	stable	-1.4	-4.3	1.7
"Lebanon County, Pennsylvania(6,8)"	42075	Yes	36.8	33	41.1	69	falling	-3.4	-4.6	-2.1
"Silver Bow County, Montana(6,8)"	30093	Yes	36.8	29.4	45.8	18	falling	-4.3	-7.4	-1.2
"Monroe County, Florida(6,8)"	12087	Yes	36.8	31.8	42.5	42	stable	-0.5	-3.7	2.8
"Boone County, Indiana(6,8)"	18011	Yes	36.8	30.5	44.1	25	stable	13.3	-1.3	30
"Forsyth County, North Carolina(6,8)"	37067	Yes	36.8	34.2	39.5	156	falling	-2.2	-3.4	-0.9
"Gooding County, Idaho(7,8)"	16047	Yes	36.8	25.2	52.1	7	stable	-0.7	-4	2.6
"Berkeley County, South Carolina(6,8)"	45015	Yes	36.8	33	40.9	75	falling	-3.2	-4.6	-1.7
"Spartanburg County, South Carolina(6,8)"	45083	Yes	36.8	33.9	39.8	128	falling	-3	-3.9	-2.1
"Waldo County, Maine(6,8)"	23027	Yes	36.8	29.8	45.1	21	falling	-4.2	-7	-1.3
"Washington County, Missouri(6,8)"	29221	Yes	36.8	27.6	48.1	11	stable	-3.3	-7.1	0.7
"Jackson County, North Carolina(6,8)"	37099	Yes	36.7	29.4	45.5	19	stable	-1.4	-4.2	1.4
"Plymouth County, Massachusetts(7,8)"	25023	Yes	36.7	34.6	39	237	falling	-3.9	-4.7	-3.1
"Jackson County, Texas(6,8)"	48239	Yes	36.7	25	52.3	7	falling	-3.7	-6.7	-0.5
"Grafton County, New Hampshire(6,8)"	33009	Yes	36.7	31.7	42.3	43	falling	-3.3	-5.3	-1.3
"Blount County, Alabama(6,8)"	1009	Yes	36.7	30.5	43.8	26	stable	-1.4	-3.6	0.9
"Shelby County, Alabama(6,8)"	1117	Yes	36.7	33.2	40.5	83	falling	-1.9	-3.2	-0.6
"Lake County, Michigan(6,8)"	26085	Yes	36.7   	24.5	53.9	7	stable	-3.2	-6.7	0.4
"Nez Perce County, Idaho(7,8)"	16069	Yes	36.7	29.6	45.1	20	falling	-3	-5.2	-0.8
"Putnam County, Ohio(6,8)"	39137	Yes	36.7	28.8	46.2	16	falling	-3.6	-6.1	-1
"Washington County, Wisconsin(6,8)"	55131	Yes	36.7	32.6	41.2	62	falling	-2.3	-4.1	-0.5
"Harrison County, Texas(6,8)"	48203	Yes	36.7	30.9	43.3	29	falling	-4.1	-6.1	-2.1
"Otero County, New Mexico(7,8)"	35035	Yes	36.7	30.8	43.4	29	stable	-1.1	-2.3	0
"McLennan County, Texas(6,8)"	48309	Yes	36.7	33.3	40.2	93	stable	0.5	-3.6	4.7
"Winchester City, Virginia(6,8)"	51840	Yes	36.6	27.8	47.5	12	stable	-2.5	-5.6	0.7
"Major County, Oklahoma(6,8)"	40093	Yes	36.6	21.5	59.2	4	stable	-4.9	-10	0.5
"Logan County, Arkansas(6,8)"	5083	Yes	36.6	27.4	48.2	11	falling	-4.4	-7.7	-1
"Harnett County, North Carolina(6,8)"	37085	Yes	36.6	31.9	41.9	44	falling	-3.6	-5.4	-1.8
"Floyd County, Virginia(6,8)"	51063	Yes	36.6	25.4	51.5	8	stable	-2	-7.4	3.8
"Pulaski County, Arkansas(6,8)"	5119	Yes	36.6	34	39.3	160	stable	0.5	-2.2	3.3
"Jefferson County, Oregon(6,8)"	41031	Yes	36.6	27.1	48.5	11	stable	-0.3	-4.2	3.9
"Daviess County, Missouri(6,8)"	29061	Yes	36.6	22.2	57.7	4	stable	-3.6	-7.8	0.8
"Taylor County, Wisconsin(6,8)"	55119	Yes	36.6	26.7	49.1	10	stable	-2.6	-6.3	1.3
"Barry County, Missouri(6,8)"	29009	Yes	36.6	29.2	45.3	18	stable	-2.1	-5.5	1.5
"Prince Georges County, Maryland(6,8)"	24033	Yes	36.5	34.7	38.4	333	falling	-2.5	-3.4	-1.7
"Henderson County, Illinois(6,8)"	17071	Yes	36.5	22.6	58.2	4	stable	-2.9	-6.1	0.5
"Carbon County, Utah(7,8)"	49007	Yes	36.5	26.4	49.5	9	falling	-2.1	-3.4	-0.8
"Lincoln County, North Carolina(6,8)"	37109	Yes	36.5	31.3	42.4	37	stable	9.7	-5.1	26.8
"El Paso County, Texas(6,8)"	48141	Yes	36.5	34.6	38.5	288	falling	-1.9	-3	-0.8
"Cumberland County, Tennessee(6,8)"	47035	Yes	36.5	30.8	43.1	36	falling	-2.6	-4.4	-0.7
"Monroe County, Michigan(6,8)"	26115	Yes	36.5   	32.7	40.7	70	stable	8.3	-6.3	25.2
"Summit County, Ohio(6,8)"	39153	Yes	36.5	34.5	38.7	255	falling	-3.2	-4	-2.4
"Saginaw County, Michigan(6,8)"	26145	Yes	36.5   	33.1	40.1	93	falling	-3.3	-4.7	-1.8
"St. Croix County, Wisconsin(6,8)"	55109	Yes	36.5	31	42.7	33	stable	-0.4	-2.3	1.4
"Montgomery County, Pennsylvania(6,8)"	42091	Yes	36.5	34.9	38.2	389	falling	-2.8	-3.4	-2.3
"Shasta County, California(7,8)"	6089	Yes	36.5	33.1	40.2	91	stable	-0.2	-2.5	2.3
"McHenry County, North Dakota(6,8)"	38049	Yes	36.5	21.1	60.8	3	stable	-3.9	-10.2	2.8
"Hamilton County, Tennessee(6,8)"	47065	Yes	36.5	33.9	39.2	162	falling	-2.6	-3.3	-1.9
"Winnebago County, Illinois(6,8)"	17201	Yes	36.5	33.6	39.5	129	falling	-3	-3.8	-2.1
"Yell County, Arkansas(6,8)"	5149	Yes	36.5	26.9	48.6	10	stable	-3.1	-6.2	0.1
"Mineral County, West Virginia(6,8)"	54057	Yes	36.5	28.1	46.8	14	falling	-3.6	-6.3	-0.8
"Chester County, Pennsylvania(6,8)"	42029	Yes	36.5	34.3	38.7	224	falling	-3.7	-4.6	-2.7
"Wayne County, Illinois(6,8)"	17191	Yes	36.5	26.5	49.5	9	falling	-5.4	-9.1	-1.6
"Craven County, North Carolina(6,8)"	37049	Yes	36.5	31.7	41.8	46	falling	-3.1	-4.7	-1.5
"Montgomery County, Indiana(6,8)"	18107	Yes	36.4	29.1	45.2	18	falling	-4.4	-6.6	-2.1
"Contra Costa County, California(7,8)"	6013	Yes	36.4	35	38	470	falling	-3.2	-4.2	-2.1
"Culpeper County, Virginia(6,8)"	51047	Yes	36.4	29.5	44.5	20	falling	-4	-5.4	-2.5
"Elko County, Nevada(6,8)"	32007	Yes	36.4	28.7	45.5	17	stable	-1.7	-4.8	1.5
"Gonzales County, Texas(6,8)"	48177	Yes	36.4	26.6	48.9	9	falling	-2.9	-5.7	-0.1
"Union County, Ohio(6,8)"	39159	Yes	36.4	29.3	44.7	19	falling	-3.7	-6.3	-1.1
"Manitowoc County, Wisconsin(6,8)"	55071	Yes	36.4	31.4	42	41	falling	-2.7	-4.4	-0.9
"Monroe County, Tennessee(6,8)"	47123	Yes	36.4	29.8	44.1	23	stable	-2.2	-5.3	1.1
"Le Flore County, Oklahoma(6,8)"	40079	Yes	36.4	29.9	43.9	23	falling	-3.7	-6.5	-0.9
"Washington County, Tennessee(6,8)"	47179	Yes	36.4	32.2	40.9	59	falling	-1.4	-2.6	-0.2
"Clark County, Nevada(6,8)"	32003	Yes	36.4	35.2	37.5	821	falling	-3	-3.4	-2.5
"Union County, North Carolina(6,8)"	37179	Yes	36.4	32.8	40.2	81	falling	-2.7	-4.7	-0.8
"San Jacinto County, Texas(6,8)"	48407	Yes	36.3	28.3	46.3	15	stable	-2.5	-5.3	0.4
"Rock Island County, Illinois(6,8)"	17161	Yes	36.3	32.5	40.5	69	falling	-5	-6.6	-3.4
"Fond du Lac County, Wisconsin(6,8)"	55039	Yes	36.3	31.7	41.4	48	falling	-3.7	-5.4	-2
"Marinette County, Wisconsin(6,8)"	55075	Yes	36.3	29.6	44.2	23	falling	-3.4	-6.3	-0.4
"Moffat County, Colorado(6,8)"	8081	Yes	36.3	23.7	53.5	6	stable	-3.2	-9	2.9
"Burnet County, Texas(6,8)"	48053	Yes	36.3	30	43.7	25	stable	-0.9	-3	1.2
"Lincoln County, Missouri(6,8)"	29113	Yes	36.3	29.5	44.2	21	falling	-3.8	-6.7	-0.9
"Montgomery County, Missouri(6,8)"	29139	Yes	36.3	24.9	51.9	7	stable	-3.1	-7	0.9
"Portage County, Wisconsin(6,8)"	55097	Yes	36.2	30.4	43	28	stable	-2.1	-4.5	0.3
"Orange County, Virginia(6,8)"	51137	Yes	36.2	28.9	45	18	falling	-2.6	-4.8	-0.4
"Franklin County, Idaho(7,8)"	16041	Yes	36.2	23	54.3	5	stable	2	-2.4	6.7
"Riverside County, California(7,8)"	6065	Yes	36.2	35.2	37.3	900	falling	-1.9	-2.3	-1.5
"Skagit County, Washington(7,8)"	53057	Yes	36.2	32.1	40.7	60	falling	-1.7	-2.5	-0.8
"Wright County, Iowa(7,8)"	19197	Yes	36.2	24.6	52.1	7	falling	-2.5	-3.7	-1.3
"Broome County, New York(7,8)"	36007	Yes	36.2	32.9	39.8	94	falling	-3	-4	-2
"Winneshiek County, Iowa(7,8)"	19191	Yes	36.2	26.3	49	10	falling	-3.7	-5.2	-2.1
"Yadkin County, North Carolina(6,8)"	37197	Yes	36.2	28.8	45	18	falling	-4.2	-7.1	-1.2
"Grand Traverse County, Michigan(6,8)"	26055	Yes	36.2   	31.3	41.7	42	falling	-2.1	-3.7	-0.5
"Pinellas County, Florida(6,8)"	12103	Yes	36.2	34.8	37.6	558	stable	-0.6	-2.9	1.7
"Pike County, Indiana(6,8)"	18125	Yes	36.1	24.9	51.5	7	stable	-1.7	-5.8	2.6
"Windham County, Connecticut(7,8)"	9015	Yes	36.1	31.7	41.1	50	falling	-2.5	-3.2	-1.9
"Pitt County, North Carolina(6,8)"	37147	Yes	36.1	32.1	40.5	60	falling	-2.6	-4.1	-1
"Richmond County, Georgia(7,8)"	13245	Yes	36.1	32.5	40	77	falling	-3.8	-5.5	-2
"Pike County, Pennsylvania(6,8)"	42103	Yes	36.1	30.2	42.9	29	falling	-4.1	-5.9	-2.2
"Poweshiek County, Iowa(7,8)"	19157	Yes	36.1	26.5	48.6	10	falling	-2.5	-4.2	-0.8
"Grand County, Colorado(6)"	8049	Yes	36.1	23.2	53.7	6	*	*	*	*
"Lake County, Illinois(6,8)"	17097	Yes	36.1	34.1	38.1	273	falling	-2.9	-3.8	-2
"Pender County, North Carolina(6,8)"	37141	Yes	36.1	30	43.1	26	stable	-0.9	-3.1	1.3
"Sonoma County, California(7,8)"	6097	Yes	36.1	33.9	38.3	234	falling	-2.7	-3.2	-2.1
"Kane County, Illinois(6,8)"	17089	Yes	36.1	33.8	38.5	193	falling	-3.3	-4.5	-2.2
"Clarke County, Georgia(7,8)"	13059	Yes	36	30.8	41.9	35	falling	-3.6	-5.1	-2.2
"Bleckley County, Georgia(7,8)"	13023	Yes	36	23.7	52.9	6	stable	1	-3	5.2
"Stark County, Ohio(6,8)"	39151	Yes	36	33.6	38.6	180	stable	0.6	-2.1	3.3
"Fredericksburg City, Virginia(6,8)"	51630	Yes	36	26	48.5	9	stable	-1.5	-5.2	2.3
"Cherry County, Nebraska(6,8)"	31031	Yes	36	21	59.9	4	stable	-2.7	-8.3	3.2
"Jefferson County, Idaho(7,8)"	16051	Yes	36	26	48.5	9	stable	0.1	-3.5	3.9
"Freestone County, Texas(6,8)"	48161	Yes	36	26.2	48.5	9	stable	2.6	-2	7.3
"Hickman County, Tennessee(6,8)"	47081	Yes	36	26.8	47.4	11	falling	-4.2	-6.6	-1.7
"Catawba County, North Carolina(6,8)"	37035	Yes	36	32.2	40	71	falling	-3.3	-4.8	-1.8
"Outagamie County, Wisconsin(6,8)"	55087	Yes	36	32.3	39.9	73	falling	-3.4	-4.7	-2.1
"Pittsburg County, Oklahoma(6,8)"	40121	Yes	35.9	29.3	43.8	22	stable	-2.3	-5.1	0.5
"Fairbanks North Star, Alaska(6,8)"	2090	Yes	35.9	29.9	42.8	29	falling	-3.3	-5.6	-0.9
"Amador County, California(7,8)"	6005	Yes	35.9	29.3	43.9	23	falling	-2.6	-4.2	-1
"Edgefield County, South Carolina(6,8)"	45037	Yes	35.9	27.4	46.5	13	stable	-3.1	-6.5	0.5
"Norfolk County, Massachusetts(7,8)"	25021	Yes	35.9	34.1	37.8	313	falling	-4	-4.5	-3.5
"Chowan County, North Carolina(6,8)"	37041	Yes	35.9	25.6	49.7	9	stable	-4	-8.4	0.6
"Cochise County, Arizona(6,8)"	4003	Yes	35.9	31.9	40.2	64	stable	-0.6	-1.7	0.5
"York County, South Carolina(6,8)"	45091	Yes	35.8	32.7	39.2	99	falling	-3.8	-5.3	-2.4
"Castro County, Texas(6)"	48069	Yes	35.8	20.3	59	3	*	*	*	*
"Crawford County, Wisconsin(6,8)"	55023	Yes	35.8	25.4	49.5	9	stable	-3.1	-7.5	1.6
"Tulare County, California(7,8)"	6107	Yes	35.8	33.2	38.5	144	falling	-2.3	-3.3	-1.3
"Bartholomew County, Indiana(6,8)"	18005	Yes	35.8	30.5	41.7	34	stable	-2.2	-4.9	0.6
"Gallia County, Ohio(6,8)"	39053	Yes	35.8	27.7	45.5	14	falling	-3.5	-6.4	-0.6
